sample_id,raw_file,row_index,source_url,reachable,values_checked,verdict,discrepancy_note,fetched_date
A003,data/uptake/raw/yescarta_revenue.csv,65,https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,reached,Yescarta Europe Q4 2021 = 65; U.S. 106; Other Intl 11; FY2021 Europe 253,agree,Product Sales Summary table: Yescarta - Europe 65 (three months ended 31 Dec 2021).,2026-09-07
A007,data/uptake/raw/skysona_revenue.csv,9,https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm,reached,"SKYSONA FY2024 revenue 9,917 (thousand USD); FY2023 12,373",agree,"XBRL R54 Summary of Product Revenue shows SKYSONA 9,917 for 12 months ended 31 Dec 2024.",2026-09-07
A011,data/uptake/raw/kymriah_disclosures.csv,7,https://www.sec.gov/Archives/edgar/data/1114448/000137036819000006/a190130-99_2.htm,reached,"verbatim ""Kymriah sales were USD 28 million with the US as the main driver...""; Morris Plains capacity note; report dated 30 Jan 2019",agree,Verbatim matches exactly.,2026-09-07
A015,data/uptake/raw/omisirge_revenue.csv,1,https://www.sec.gov/Archives/edgar/data/1600847/000121390023086948/f10q0923_gamidacell.htm,reached,"net revenue 673 (thousand USD) three and nine months ended 30 Sep 2023; 2022 nil; ""two units of Omisirge""; first patient September 2023",agree,Condensed statement of operations shows Net revenue $673 for both periods.,2026-09-07
A019,data/uptake/raw/eligible_E4.csv,32,https://www.sec.gov/Archives/edgar/data/0001600847/000121390022014643/f10k2021_gamidacellltd.htm,reached,"verbatim ""over 30,000 being performed per year, of which 8,500 are in the United States""; as of 2016",agree,Verbatim matches exactly.,2026-09-07
A023,data/cohort/raw/projections_S16_S17.csv,279,https://newdigs.tuftsmedicalcenter.org/wp-content/uploads/2025/06/defining-disruption-7b.png,reached,"Figure 2 data table: Incident cases - oncology 2029 = 17,163; full row 2023-2036",agree,PNG data table row matches all 14 values.,2026-09-07
A027,data/uptake/raw/zolgensma_disclosures.csv,11,https://www.novartis.com/news/media-releases/novartis-data-again-demonstrate-age-appropriate-development-when-zolgensma-used-presymptomatically-and-post-hoc-data-reveal-sma-type-1-patients-could-speak-swallow-and-maintain-airway-protection,reached,"release dated 14 Mar 2022; "">40 countries""; "">1,800 patients treated globally""",agree,"Verbatim matches; release header shows Mar 14, 2022.",2026-09-07
A031,data/uptake/raw/kymriah_revenue.csv,0,https://www.sec.gov/Archives/edgar/data/1114448/000137036819000006/a190130-99_2.htm,reached,Oncology business unit table: Kymriah Q4 2017 = 6 (USD m); FY2017 = 6; Q4 2018 = 28,agree,Prior-year column of the Oncology BU table shows Kymriah 6 for Q4 2017 and FY 2017.,2026-09-07
A035,data/access/raw/decisions_has.csv,106,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000051844592,reached,"JO avis 4 Jul 2025 (JORF n.0154); EBVALLO UCD 34008 900 308 8 5; 75 000,000 / 75 000,000",agree,curl returned 403 but WebFetch reached the page; EBVALLO line and prices match.,2026-09-07
A039,data/uptake/raw/roctavian_revenue.csv,2,https://www.sec.gov/Archives/edgar/data/1048477/000104847723000026/earningsrelease-31jul23ex9.htm,reached,ROCTAVIAN Q2 2023 revenue = 0.0; FDA approval 29 Jun 2023; commercial availability August; FY2023 guidance $50-150m,minor-discrepancy,"Release lists no ROCTAVIAN line in the net product revenue table (no dash row as the notes claim); zero Q2 2023 revenue is consistent with the release (launch pending, availability expected August) but is not explicitly stated.",2026-09-07
