path,kb,description
OPEN_ITEMS.md,6.5,Prioritised open items; first two block external circulation.
README.md,7.8,"Migration guide: pitfalls, conventions, instrument limits."
code/01_retrieve.py,6.3,Registry pull + literal regex re-filter. Regenerates primary data.
code/02_classify_halts.py,7.6,Halt-reason classification under a fixed 11-label schema; --sample writes a human-coding sheet.
code/03_analyse.py,8.3,"VERIFICATION HARNESS: recomputes 24 published statistics, exits non-zero on mismatch. Run this first."
code/filter_regex.csv,1.2,The literal regex each record must match to be retained. Load-bearing; see README point 1.
code/queries.csv,4.3,The ClinicalTrials.gov and PubMed query string for each subfamily.
code/requirements.txt,0.1,Python dependencies.
data/derived/access_equity_by_subfamily.csv,1.3,Country concentration and LMIC participation per subfamily.
data/derived/ai_originated_candidates.csv,8.5,33-molecule probe of AI-first discovery platforms.
data/derived/ai_trials_by_application.csv,0.3,"Allocation of 5,601 clinical-AI trials by application area."
data/derived/blocker_matrix_by_subfamily.csv,1.1,"Blocker counts, 17 subfamilies x 11 categories."
data/derived/commercial_retreat_cases.csv,1.2,Six curated post-approval withdrawal cases. The ONLY place prices and payers are documented.
data/derived/constraint_map_data.csv,0.9,Per-platform coordinates behind Figure 1b.
data/derived/editing_trial_geography.csv,0.7,Trial site countries for gene-editing subfamilies.
data/derived/evidence_quality_by_family.csv,0.4,"Reporting, design and status-verification metrics per family."
data/derived/platform_lookup.csv,1.6,"Per-platform decision lookup: dominant blocker, sponsor mix, stage, reporting rate."
data/derived/publication_timeline.csv,1.7,"PubMed records per year per subfamily, 2012-2025."
data/derived/sponsor_exit_rates.csv,0.6,Sponsor-exit rate per platform (the disagreeing instrument).
data/derived/technology_maturity_matrix.csv,7.9,"Master table: 21 subfamilies with queries, stage, momentum, sponsor mix."
data/derived/thesis_tests.csv,3.3,"19 hypothesis tests with effect size, p-value and verdict (7 negative)."
data/primary/halted_trials_blockers.csv,270.2,Every halted record with verbatim reason next to assigned label. PRIMARY.
data/primary/halted_trials_dedup.csv,273.6,"784-trial analysis set, one row per registration, with audit flags. PRIMARY."
data/primary/trial_records.csv,5055.1,"14,061 retained trial records, one row per (subfamily, NCT). PRIMARY."
figures/Figure_1_constraint_map.png,367.3,Fig 1 - business discontinuation concentrates in industry-sponsored therapeutics (the main result)
figures/Figure_2_blocker_profiles.png,234.1,Fig 2 - blocker profile per technology family
figures/Figure_3_funding_vs_science.png,177.7,Fig 3 - funding vs scientific causes per platform
figures/Figure_4_technology_timelines.png,246.4,Fig 4 - technology timelines and maturity ladder
