product,period,region,revenue_musd,currency,source_doc,source_url,status,notes
Abecma,2021Q1,Total,,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 29 Apr 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000112/q12022ex991.htm,verified-from-source,"Prior-year (Q1 2021) column of the product revenue table shows no revenue (nil/dash) for Abecma, and Abecma is absent from the Q1 2021 press-release table (29 Apr 2021, https://www.sec.gov/Archives/edgar/data/14272/000001427221000124/q12021ex991.htm). FDA approval 26 Mar 2021; first revenue recognised in Q2 2021 (USD 24m), so the first-sale quarter is 2021Q2."
Abecma,2021Q2,US,24,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm,verified-from-source,Prior-year comparative column (three months ended 30 Jun 2021); six months 2021 also 24. Region labels in source: Worldwide revenues / U.S. revenues (no International column in the 2021-2022 press-release tables).
Abecma,2021Q2,International,0,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm,derived,Worldwide minus U.S. (24 - 24); the 2021-2022 press-release table shows only Worldwide and U.S. columns.
Abecma,2021Q2,Total,24,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm,verified-from-source,
Abecma,2021Q3,US,67,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm,verified-from-source,Prior-year comparative column (three months ended 30 Sep 2021); nine months 2021 = 95 = 24 + 71 (U.S. 91). Region labels in source: Worldwide revenues / U.S. revenues (no International column in the 2021-2022 press-release tables).
Abecma,2021Q3,International,4,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm,derived,Worldwide minus U.S. (71 - 67); the 2021-2022 press-release table shows only Worldwide and U.S. columns.
Abecma,2021Q3,Total,71,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm,verified-from-source,
Abecma,2021Q4,US,67,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm,verified-from-source,Prior-year comparative column (three months ended 31 Dec 2021); FY2021 = 164 = 95 + 69 (U.S. 158). Region labels in source: Worldwide revenues / U.S. revenues (no International column in the 2021-2022 press-release tables).
Abecma,2021Q4,International,2,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm,derived,Worldwide minus U.S. (69 - 67); the 2021-2022 press-release table shows only Worldwide and U.S. columns.
Abecma,2021Q4,Total,69,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm,verified-from-source,
