country,year,population,source_doc,source_url,status
United States,2017,326608609,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United States; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/USA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United States,2018,328529577,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United States; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/USA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United States,2019,330226227,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United States; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/USA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United States,2020,331578104,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United States; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/USA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United States,2021,332100166,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United States; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/USA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United States,2022,333996304,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United States; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/USA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United States,2023,336755052,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United States; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/USA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United States,2024,340003797,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United States; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/USA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United States,2025,341784857,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United States; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/USA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Germany,2017,82657002,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Germany; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/DEU/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
