product,period,region,revenue_musd,currency,source_doc,source_url,status,notes
Zynteglo,2023Q1,US,0.000,USD,"bluebird bio Form 10-Q for the quarter ended 2024-06-30, Note 3 Product revenue and reserves (filed 2024-09-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000058/blue-20240630.htm,derived,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Derived: six months 2023 ZYNTEGLO $4,180K minus Q2 2023 $4,180K = $0. Consistent with Q1 2023 release: first commercial ZYNTEGLO infusion completed in Q1 2023 with revenue anticipated in Q2 2023; Q1 2023 product revenue ($2,296K) was SKYSONA."
Zynteglo,2023Q2,US,4.180,USD,"bluebird bio Form 10-Q for the quarter ended 2024-06-30, Note 3 Product revenue and reserves (filed 2024-09-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000058/blue-20240630.htm,verified-from-source,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Reported as $4,180 thousand (prior-year comparative column). First quarter of ZYNTEGLO revenue."
Zynteglo,2023Q3,US,4.851,USD,"bluebird bio Form 10-Q for the quarter ended 2024-09-30, Note 3 Product revenue and reserves (filed 2024-11-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000079/blue-20240930.htm,verified-from-source,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Reported as $4,851 thousand (prior-year comparative). Nine months 2023 ZYNTEGLO = $9,031K."
Zynteglo,2023Q4,US,7.661,USD,"bluebird bio Form 10-K for fiscal 2024, Product revenue and reserves - Summary of Product Revenue (XBRL R54) (filed 2025-03-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm,derived,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Derived: FY2023 ZYNTEGLO $16,692K (10-K FY2024 R54) minus nine months 2023 $9,031K (10-Q Q3 2024) = $7,661K. Q4 2023 release rounds FY2023 ZYNTEGLO to $16.7M."
Zynteglo,2023FY,US,16.692,USD,"bluebird bio Form 10-K for fiscal 2024, Product revenue and reserves - Summary of Product Revenue (XBRL R54) (filed 2025-03-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm,verified-from-source,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Annual aggregate row - do not double count. Reported as $16,692 thousand. 20 ZYNTEGLO patient starts in 2023."
Zynteglo,2024Q1,US,18.561,USD,"bluebird bio Form 10-Q for the quarter ended 2025-03-31, Note 3 Product revenue and reserves (filed 2025-05-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000014/blue-20250331.htm,verified-from-source,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Reported as $18,561 thousand (prior-year comparative in Q1 2025 10-Q); equals total product revenue for Q1 2024 (SKYSONA and LYFGENIA both $0)."
Zynteglo,2024Q2,US,11.158,USD,"bluebird bio Form 10-Q for the quarter ended 2024-06-30, Note 3 Product revenue and reserves (filed 2024-09-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000058/blue-20240630.htm,verified-from-source,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Reported as $11,158 thousand. Six months 2024 ZYNTEGLO = $29,719K."
Zynteglo,2024Q3,US,5.493,USD,"bluebird bio Form 10-Q for the quarter ended 2024-09-30, Note 3 Product revenue and reserves (filed 2024-11-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397124000079/blue-20240930.htm,verified-from-source,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Reported as $5,493 thousand. Nine months 2024 ZYNTEGLO = $35,212K."
Zynteglo,2024Q4,US,27.061,USD,"bluebird bio Form 10-K for fiscal 2024, Product revenue and reserves - Summary of Product Revenue (XBRL R54) (filed 2025-03-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm,derived,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Derived: FY2024 ZYNTEGLO $62,273K minus nine months 2024 $35,212K = $27,061K. Q3 2024 release had guided to at least $25M total net revenue in Q4 2024."
Zynteglo,2024FY,US,62.273,USD,"bluebird bio Form 10-K for fiscal 2024, Product revenue and reserves - Summary of Product Revenue (XBRL R54) (filed 2025-03-27)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm,verified-from-source,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Annual aggregate row - do not double count. Reported as $62,273 thousand. 43 ZYNTEGLO patient starts in 2024."
Zynteglo,2025Q1,US,26.307,USD,"bluebird bio Form 10-Q for the quarter ended 2025-03-31, Note 3 Product revenue and reserves (filed 2025-05-14)",https://www.sec.gov/Archives/edgar/data/1293971/000129397125000014/blue-20250331.htm,verified-from-source,"bluebird sells only in the US; product revenue is 100% US, so US = Total. Reported as $26,307 thousand. Latest quarter publicly reported before the company went private."
Zynteglo,2025Q2,US,,USD,"bluebird bio 8-K Ex-99.1, bluebird bio Announces Completion of Acquisition by Carlyle and SK Capital (2025-06-02)",https://www.sec.gov/Archives/edgar/data/1293971/000119312525132850/d39702dex991.htm,not-disclosed,bluebird bio was acquired by funds managed by Carlyle and SK Capital on 2025-06-02 (common stock ceased trading) and filed Form 15-12G on 2025-06-12 to deregister; no 10-Q for Q2 2025 or later exists. Last public product revenue disclosure is the Q1 2025 10-Q filed 2025-05-14. Post-acquisition sales (the company was renamed Genetix Biotherapeutics) are private.
